code,name,province,zone,division
16306,16306 - ELANGAITHURAIMUGATHUWARAM JUNIOR SCHOOL,Eastern,Muttur,Echchilampattu
16307,"16307 - KARUMALAIYOOTHU,MUSLIM,VIDYALAYAM",Eastern,Trincomalee,Trincomalee Town
16308,16308 - ABHAYAPURA PRIMARY SCHOOL,Eastern,Trincomalee,Trincomalee Town
16309,16309 - VISHWA PRATHIBHA P.V.,Eastern,Trincomalee North,Gomarankadawala
16310,16310 - SWARNAJAYANTHI P.V.,Eastern,Trincomalee North,Morawewa
16311,16311 - ABOOBUCKER M.P. VIDYALAYAM,Eastern,Kinniya,Kurinchakerny
16312,16312 - DR. K.M.H. KALIDEEN VIDYALAYAM,Eastern,Kinniya,Kurinchakerny
16313,16313 - THOWFEEK VIDYALAYAM,Eastern,Kinniya,Kurinchakerny
16314,16314 - AL-IRFAN JUNIOR VIDYALAYAM,Eastern,Kinniya,Kinniya
16315,16315 - ROYAL JUNIOR SCHOOL,Eastern,Muttur,Muttur
16316,16316 - MUTHUR NAJEEB ABDUL MAJEED VIDYALAYAM,Eastern,Muttur,Muttur
16317,16317 - WANELA JUNIOR SCHOOL,Eastern,Kantale,Kantale
16318,16318 - NAVATCHOLAI JUNIOR SCHOOL,Eastern,Trincomalee,Kuchchaveli
16319,16319 - A.M.M. MUSTHAFA VIDYALAYAM,Eastern,Kinniya,Kurinchakerny
16320,16320 - AL-AQZA PRIMARY SCHOOL,Eastern,Kinniya,Kinniya
16321,16321 - IQRA VIDYALAYAM,Eastern,Kinniya,Kinniya
16322,16322 - YOOSUFF VIDYALAYAM,Eastern,Kinniya,Kurinchakerny
16323,16323 - AN-NOORIYA JUNIOR SCHOOL,Eastern,Trincomalee,Kuchchaveli
16324,16324 - ATHY AMMANKENY VIDYALAYAM,Eastern,Muttur,Muttur
16325,16325 - KONESAPURI TAMIL VIDYALAYAM,Eastern,Trincomalee,Kuchchaveli
16326,16326 - AL-THARIQUE JUNIOR VIDYALAYA,Eastern,Kantale,Kantale
16327,16327 - KOOFA VIDYALAYAM,Eastern,Muttur,Muttur
16328,16328 - AL-HAMRA MUSLIM BOYS' SCHOOL,Eastern,Trincomalee,Kuchchaveli
16329,16329 - CHENAIYOOR JUNIOR SCHOOL,Eastern,Muttur,Muttur
16330,16330 - AL-HILAL JUNIOR SCHOOL,Eastern,Muttur,Muttur
16331,16331 - THAIB NAGAR MUSLIM VIDYALAYAM,Eastern,Kinniya,Mullipothana
16332,16332 - SRI RAMAKRISHNA TAMIL VIDYALAYAM,Eastern,Trincomalee,Thampalakamam
17001,17001 - POLGAHAWELA PARAKRAMABAHU MADYA MAHA VIDYALAYA,North Western,Kurunegala,Polgahawela
17002,17002 - POTHUHERA DUTUGEMUNU M.M.V.,North Western,Kurunegala,Polgahawela
17003,17003 - UHUMEEYA D.S SENANAYAKA MADYA MAHA VIDYALAYA,North Western,Kurunegala,Polgahawela
17004,17004 - UDAPOLA SRI SUMANGALA MAHA VIDYALAYA,North Western,Kurunegala,Polgahawela
17005,17005 - KALUGAMUWA MAHA VIDYALAYA,North Western,Kurunegala,Polgahawela
17006,17006 - GALLEHERA MAHA VIDYALAYA,North Western,Kurunegala,Polgahawela
17007,17007 - DENAGAMUWA MAHA VIDYALAYA,North Western,Kurunegala,Polgahawela
17008,17008 - SRI SARANANKARA SANGARAJA MAHA VIDYALAYA,North Western,Kurunegala,Polgahawela
17009,17009 - SRI PIYARATHANA MAHA VIDYALAYA,North Western,Kurunegala,Polgahawela
17010,17010 - RATHMALGODA MAHA VIDYALAYA,North Western,Kurunegala,Polgahawela
17011,17011 - WIMALASURENDRA VIDYALAYA,North Western,Kurunegala,Polgahawela
17012,17012 - POLGAHAWELA ST. BERNADETTES MAHA VIDYALAYA,North Western,Kurunegala,Polgahawela
17013,17013 - SIRI PERAKUM VIDYALAYA,North Western,Kurunegala,Polgahawela
17014,17014 - HANDUGALA PRIMARY SCHOOL,North Western,Kurunegala,Polgahawela
17015,17015 - SRI SONUTHTHARA PRIMARY SCHOOL,North Western,Kurunegala,Polgahawela
17016,17016 - SRIMATH ANAGARIKA DHARMAPALA VIDYALAYA,North Western,Kurunegala,Polgahawela
17017,17017 - BUWANEKABA VIDYALAYA,North Western,Kurunegala,Polgahawela
17018,17018 - KADURUGAHAMADITTA SRI SUMANASARA VIDYALAYA,North Western,Kurunegala,Polgahawela
17019,17019 - KALUDELIYA KANISHTA VIDYALAYA,North Western,Kurunegala,Polgahawela
17020,17020 - GENARAL DENZIL KOBBEKADUWA PRIMARY SCHOOL,North Western,Kurunegala,Polgahawela
17021,17021 - SRI DEERANANDA VIDYALAYA,North Western,Kurunegala,Polgahawela
17022,17022 - KUMBALOLUWA JUNIOR SCHOOL,North Western,Kurunegala,Polgahawela
17023,17023 - GAMMANA PRIMARY SCHOOL,North Western,Kurunegala,Polgahawela
17024,17024 - SAPUMAL KUMARA VIDYALAYA,North Western,Kurunegala,Polgahawela
17025,17025 - WAYAMBA DHARMARAJA VIDYARAJA VIDYALAYA,North Western,Kurunegala,Polgahawela
17026,17026 - WAYAMBA VIDYARAJA VIDYALAYA,North Western,Kurunegala,Polgahawela
17028,17028 - POLPITIYA KANISHTA VIDYALAYA,North Western,Kurunegala,Polgahawela
17030,17030 - MAWATHTHA KANISHTA VIDYALAYA,North Western,Kurunegala,Polgahawela
17032,17032 - WELAMITIYAWA SIRI GUNARATHANA ADARSHA KANISHTA VIDYALAYA,North Western,Kurunegala,Polgahawela
17033,17033 - RATHNALOKA VIDYALAYA,North Western,Kurunegala,Polgahawela
17034,17034 - POLGAHAWELA ST. BERNADETTE'S MODEL SCHOOL,North Western,Kurunegala,Polgahawela
17035,17035 - VIDYALOKA VIDYALAYA,North Western,Kurunegala,Polgahawela
17036,17036 - VIDARSHANA PRIMARY SCHOOL,North Western,Kurunegala,Polgahawela
17039,17039 - ARAMBEPOLA PRIMARY SCHOOL,North Western,Kurunegala,Polgahawela
17052,17052 - RAMBADAGALLA M.M.V.,North Western,Ibbagamuwa,Rideegama
17053,17053 - MORATHIHA SRI GAMINI M.M.V.,North Western,Ibbagamuwa,Rideegama
17054,17054 - GONIGODA M. M.V.,North Western,Ibbagamuwa,Rideegama
17055,17055 - DODAMGASLANDA SIR JOHN KOTHALAWALA M.M.V.,North Western,Ibbagamuwa,Rideegama
17056,17056 - PALLEYAYA SRI VIDYARAJA M.V,North Western,Ibbagamuwa,Rideegama
17057,17057 - PUSSELLA PRATHIRAJADEVA M.V.,North Western,Ibbagamuwa,Rideegama
17058,17058 - BULUWALA M.V.,North Western,Ibbagamuwa,Rideegama
17059,17059 - KOSWATHTHA M.V.,North Western,Ibbagamuwa,Rideegama
17060,17060 - WEERA WALAGAMBA M.V.,North Western,Ibbagamuwa,Rideegama
17061,17061 - ALAKOLAMADA NALANDAWA P.V.,North Western,Ibbagamuwa,Rideegama
17062,17062 - AMBAKOTE P.V.,North Western,Ibbagamuwa,Rideegama
17063,17063 - IKIRIWATHA P.V.,North Western,Ibbagamuwa,Rideegama
17064,17064 - ERIYAGOLLA M.V.,North Western,Ibbagamuwa,Rideegama
17065,17065 - EGODAMULLA P.V.,North Western,Ibbagamuwa,Rideegama
17066,17066 - KATIYAWA P.V.,North Western,Ibbagamuwa,Rideegama
17067,17067 - KANDUPALATHA K.V.,North Western,Ibbagamuwa,Rideegama
17068,17068 - DELVITA M.V.,North Western,Ibbagamuwa,Rideegama
17069,17069 - NIYANGAMA P.V.,North Western,Ibbagamuwa,Rideegama
17070,17070 - PAHALA OGODAPOLA K.V.,North Western,Ibbagamuwa,Rideegama
17071,17071 - MEDAGAMA K.V.,North Western,Ibbagamuwa,Rideegama
17072,17072 - MIRISSALA K.V.,North Western,Ibbagamuwa,Rideegama
17073,17073 - MORATHIHAP.V.,North Western,Ibbagamuwa,Rideegama
17074,17074 - RATHVITA P.V.,North Western,Ibbagamuwa,Rideegama
17075,17075 - RANTHATI KAMDA P.V.,North Western,Ibbagamuwa,Rideegama
17076,17076 - RIDEEVIHARA M.V.,North Western,Ibbagamuwa,Rideegama
17077,17077 - REDDAGODA K.V.,North Western,Ibbagamuwa,Rideegama
17078,17078 - UDANVITA M.V.,North Western,Ibbagamuwa,Rideegama
17079,17079 - KALUGAHATHENNA P.V.,North Western,Ibbagamuwa,Rideegama
17080,17080 - KIRIBATHGALLA K.V.,North Western,Ibbagamuwa,Rideegama
17081,17081 - BALAWATHTHALA P.V.,North Western,Ibbagamuwa,Rideegama
17082,17082 - ALAWA K.V.,North Western,Ibbagamuwa,Rideegama
17085,17085 - NELAULLA P.V.,North Western,Ibbagamuwa,Rideegama
17086,17086 - DODAMGASLANDA RAJAKEEYA VIDYALAYA,North Western,Ibbagamuwa,Rideegama
17087,17087 - PUSSELLA P.V.,North Western,Ibbagamuwa,Rideegama
17088,17088 - BULUWALAKANDA P.V.,North Western,Ibbagamuwa,Rideegama
17089,17089 - LIHINIWEHERA P.V.,North Western,Ibbagamuwa,Rideegama
17090,17090 - DUNUMAWA P.V.,North Western,Ibbagamuwa,Rideegama
17093,17093 - UDAHOROMBUWA P.V.,North Western,Ibbagamuwa,Rideegama
17094,17094 - MAWATHAGAMA M.M.V.,North Western,Kurunegala,Mawathagama
17095,17095 - INDULGODAKANDA SRI NISHSHANKA M.M.V. (NATIONAL SCHOOL),North Western,Kurunegala,Mawathagama
17096,17096 - THALAMPITIYA P.V.,North Western,Kurunegala,Mawathagama
17097,17097 - THIRAGAMA M.V.,North Western,Kurunegala,Mawathagama
17098,17098 - DIGAMPITIYA SRI PIYARATHANA M.V.,North Western,Kurunegala,Mawathagama
17099,17099 - PILESSA MAHA VIDYALAYA,North Western,Kurunegala,Mawathagama
17100,17100 - POTHUBOWA MAHA VIDYALAYA,North Western,Kurunegala,Mawathagama
17101,17101 - BOGAMUWA CENTRAL COLLEGE,North Western,Kurunegala,Mawathagama
17102,17102 - MEETANWALA M.V..,North Western,Kurunegala,Mawathagama
17103,17103 - WATAREKA M.V.,North Western,Kurunegala,Mawathagama
17104,17104 - WEUDA ROYAL CENTRAL COLLEGE,North Western,Kurunegala,Mawathagama
17106,17106 - ALAKOLADENIYA BOUDDHA VIDYALAYA,North Western,Kurunegala,Mawathagama
17107,17107 - KAHAPATHWALA V.,North Western,Kurunegala,Mawathagama
17108,17108 - KATUPITIYA VIDYALAYA,North Western,Kurunegala,Mawathagama
17109,17109 - KETAWALA JONIOR SCHOOL,North Western,Kurunegala,Mawathagama
17110,17110 - WAYAMBA VISHWALOKA VIDYALAYA,North Western,Kurunegala,Mawathagama
17111,17111 - WAYAMBA SWARNA PRADEEPA VIDYALAYA,North Western,Kurunegala,Mawathagama
17112,17112 - DORATIYAWA V.,North Western,Kurunegala,Mawathagama
17113,17113 - MADAWA UDUMULLA VIDYALAYA,North Western,Kurunegala,Mawathagama
17115,17115 - WAYAMBA C W W KANNANGARA M.V.,North Western,Kurunegala,Mawathagama
17116,17116 - MEDDEGAMA JUNIOR SCHOOL,North Western,Kurunegala,Mawathagama
17117,17117 - YATIWALA SRI GUNANANDA V.,North Western,Kurunegala,Mawathagama
17118,17118 - ATHUGALPURA SINHALOKA VIDYALAYA,North Western,Kurunegala,Mawathagama
17119,17119 - HENGAWA KANISHTA V.,North Western,Kurunegala,Mawathagama
17120,17120 - ATHUGALPURA PRINCE COLLEGE,North Western,Kurunegala,Mawathagama
17121,17121 - KOSGOLLA KANISHTA VIDYALAYA,North Western,Kurunegala,Mawathagama
17124,17124 - MAWATHAGAMA ROMAN CATHOLIC COLLEGE,North Western,Kurunegala,Mawathagama
17125,17125 - ROYAL COLLEGE,North Western,Kurunegala,Mawathagama
17126,17126 - AKADE PRIMARY SCHOOL,North Western,Kurunegala,Mawathagama
17128,17128 - IRIMINNA K.V.,North Western,Kurunegala,Mawathagama
17131,17131 - GONAGALDENIYA PRIMARY SCHOOL,North Western,Kurunegala,Mawathagama
17134,17134 - MALAGANE SARASWATHIE VIDYALAYA,North Western,Kurunegala,Mawathagama
17138,17138 - ITHANAWATHTHA M.V.,North Western,Nikaweratiya,Wariyapola
17139,17139 - KATUPOTA TISSA M.M.V.,North Western,Nikaweratiya,Wariyapola
17140,17140 - BAMUNAKOTUWA ISIPATHANA M.M.V.,North Western,Nikaweratiya,Wariyapola
17141,17141 - WARIYAPOLA SRI SUMANGALA M.M.V.,North Western,Nikaweratiya,Wariyapola
17142,17142 - AMUNUGAMA K.V.,North Western,Nikaweratiya,Wariyapola
17143,17143 - KANOTUWA K.V.,North Western,Nikaweratiya,Wariyapola
17144,17144 - KEDAPATHWEHERA K.V.,North Western,Nikaweratiya,Wariyapola
17145,17145 - KONGOLLA K.V.,North Western,Nikaweratiya,Wariyapola
17146,17146 - GANTHIRIYAWA M.V.,North Western,Nikaweratiya,Wariyapola
17147,17147 - GOLUWAWA K.V.,North Western,Nikaweratiya,Wariyapola
17148,17148 - THABILIPOLA K.V.,North Western,Nikaweratiya,Wariyapola
17149,17149 - DEMATALUWA M.V.,North Western,Nikaweratiya,Wariyapola
17150,17150 - NATHAGANE K.V.,North Western,Nikaweratiya,Wariyapola
17151,17151 - NAWINNA K.V.,North Western,Nikaweratiya,Wariyapola
17152,17152 - MAHINDODAYA P.V.,North Western,Nikaweratiya,Wariyapola
17153,17153 - MAHAKELIYA M.V.,North Western,Nikaweratiya,Wariyapola
17155,17155 - RATHMALE  SRI REWATHA KANISHTA VIDYALAYA,North Western,Nikaweratiya,Wariyapola
17156,17156 - WALPOLA K.V.,North Western,Nikaweratiya,Wariyapola
17157,17157 - WARIYAPOLA SRI GANODAYA M.M.V.,North Western,Nikaweratiya,Wariyapola
17158,17158 - SRI SARANANDA K.V.,North Western,Nikaweratiya,Wariyapola
17159,17159 - SRI SUMANGALA P.V.,North Western,Nikaweratiya,Wariyapola
17161,17161 - KATUPOTHA P.V.,North Western,Nikaweratiya,Wariyapola
17162,17162 - KITHULWEHARA K.V.,North Western,Nikaweratiya,Wariyapola
17164,17164 - THALGAMUWA P.V.,North Western,Nikaweratiya,Wariyapola
17166,17166 - MALASNA DEWARAJA P.V.,North Western,Nikaweratiya,Wariyapola
17167,17167 - MALWANA P.V.,North Western,Nikaweratiya,Wariyapola
17168,17168 - ABAKADAWARA M.V.,North Western,Nikaweratiya,Wariyapola
17169,17169 - AWLEGAMA SANGABODHI M.M.V.,North Western,Nikaweratiya,Wariyapola
17170,17170 - MINUWANGATE M.V.,North Western,Nikaweratiya,Wariyapola
17171,17171 - KARAGASWEWA K.V.,North Western,Nikaweratiya,Wariyapola
17172,17172 - KURUNAWA K.V.,North Western,Nikaweratiya,Wariyapola
17173,17173 - NARAMANA WALAGAMBA M.V.,North Western,Nikaweratiya,Wariyapola
17174,17174 - NABADAWAWA P.V.,North Western,Nikaweratiya,Wariyapola
17175,17175 - SRI SUNANDA M.V.,North Western,Nikaweratiya,Wariyapola
17176,17176 - BAYAWA K.V.,North Western,Nikaweratiya,Wariyapola
17177,17177 - MALAGANE M.V.,North Western,Nikaweratiya,Wariyapola
17179,17179 - RAMBUKANA P.V.,North Western,Nikaweratiya,Wariyapola
17181,17181 - WEPATHTHANGE P.V.,North Western,Nikaweratiya,Wariyapola
17182,17182 - THENNAKOONGAMA M.V.,North Western,Nikaweratiya,Wariyapola
17183,17183 - ETHAWA P.V.,North Western,Nikaweratiya,Wariyapola
17184,17184 - KATAGAMUWA P.V.,North Western,Nikaweratiya,Wariyapola
17185,17185 - THABARAWA P.V.,North Western,Nikaweratiya,Wariyapola
17186,17186 - NETIYA K.V.,North Western,Nikaweratiya,Wariyapola
17189,17189 - BOGODA P.V.,North Western,Nikaweratiya,Wariyapola
17191,17191 - MIRIHANEGAMA M.V.,North Western,Nikaweratiya,Wariyapola
17192,17192 - SUNDARAGAMA P.V.,North Western,Nikaweratiya,Wariyapola
17195,17195 - HERATHGAMA P.V.,North Western,Nikaweratiya,Wariyapola
17196,17196 - WALPALUWA P.V.,North Western,Nikaweratiya,Wariyapola
17197,17197 - KONOTHTHA P.V.,North Western,Nikaweratiya,Wariyapola
17198,17198 - DABALIYADDA P.V.,North Western,Nikaweratiya,Wariyapola
17199,17199 - IBBAGAMUWA CENTRAL COLLEGE,North Western,Ibbagamuwa,Ibbagamuwa
17200,17200 - GOKERALLA  M.M.V.,North Western,Ibbagamuwa,Ibbagamuwa
17201,17201 - KUMBUKWEWA M.V.,North Western,Ibbagamuwa,Ibbagamuwa
17202,17202 - THAKSHALA M.V.,North Western,Ibbagamuwa,Ibbagamuwa
17203,17203 - MEDAMULLA DE MEL M.V.,North Western,Ibbagamuwa,Ibbagamuwa
17204,17204 - IBBAGAMUWA MODEL SCHOOL,North Western,Ibbagamuwa,Ibbagamuwa
17205,17205 - OMARAGOLLA M.V.,North Western,Ibbagamuwa,Ibbagamuwa
17206,17206 - KIRIBAMUNA P.V.,North Western,Ibbagamuwa,Ibbagamuwa
17207,17207 - GASSANDALUPOTHA V.,North Western,Ibbagamuwa,Ibbagamuwa
17208,17208 - MELSIRIPURA NAMALANGA M.V.,North Western,Ibbagamuwa,Ibbagamuwa
17209,17209 - DIDDENIYA V.,North Western,Ibbagamuwa,Ibbagamuwa
17210,17210 - AKKARA PANAHA K.V.,North Western,Ibbagamuwa,Ibbagamuwa
17211,17211 - WAYAMBA PRESIDENT'S COLLEGE,North Western,Ibbagamuwa,Ibbagamuwa
17212,17212 - UDAKENDAWALA SIRI SARANANKARA V.,North Western,Ibbagamuwa,Ibbagamuwa
17213,17213 - USSAWA P.V.,North Western,Ibbagamuwa,Ibbagamuwa
17214,17214 - KANAWA K.V.,North Western,Ibbagamuwa,Ganewatta
17215,17215 - KIRIDIGALLA P.V.,North Western,Ibbagamuwa,Ibbagamuwa
17216,17216 - THALAHINNA SIDDHARTHA VIDYALAYA,North Western,Ibbagamuwa,Ibbagamuwa
17217,17217 - THALANGAMUWA K.V.,North Western,Ibbagamuwa,Ibbagamuwa
17218,17218 - NABETA VIDYALAYA,North Western,Ibbagamuwa,Ibbagamuwa
17219,17219 - NELAWA VIDYALAYA,North Western,Ibbagamuwa,Ibbagamuwa
17220,17220 - NEMBILIKUMBURA P.V.,North Western,Ibbagamuwa,Ibbagamuwa
17221,17221 - NIKAGOLLA P.V.,North Western,Ibbagamuwa,Ganewatta
17222,17222 - C.W.W.KANNANGARA P.V.,North Western,Ibbagamuwa,Ibbagamuwa
17223,17223 - NEERAMMULA JAYANTHI P.V.,North Western,Ibbagamuwa,Ibbagamuwa
17224,17224 - WEERA COLONEAL NIYOMAL PALIPANA V.,North Western,Ibbagamuwa,Ibbagamuwa
17225,17225 - LENAWAV P.V.,North Western,Ibbagamuwa,Ibbagamuwa
17226,17226 - HANGAMUWA P.V.,North Western,Ibbagamuwa,Ibbagamuwa
17227,17227 - SRI WIMALASARA P.V.,North Western,Ibbagamuwa,Ibbagamuwa
17229,17229 - WEERA PARAKUM VIDYALAYA,North Western,Ibbagamuwa,Ibbagamuwa
17232,17232 - GODARATHMALE VIDYARTHA P.V.,North Western,Ibbagamuwa,Ibbagamuwa
17233,17233 - KUMBUKGETE M.M.V.,North Western,Ibbagamuwa,Ganewatta
17234,17234 - GANEWATHTHA S.B.HERATH M.M.V.,North Western,Ibbagamuwa,Ganewatta
17235,17235 - POTHUWAGONNA M.V.,North Western,Ibbagamuwa,Ganewatta
17236,17236 - OTHUWELA P.V.,North Western,Ibbagamuwa,Ganewatta
17237,17237 - SARUBIMA SUPIPI VIDYALAYA,North Western,Ibbagamuwa,Ibbagamuwa
17238,17238 - THAMBAGALLA P.V.,North Western,Ibbagamuwa,Ganewatta
17239,17239 - NABIRITHTHAWEWA M.V.,North Western,Ibbagamuwa,Ganewatta
17240,17240 - MAKULWEWA M.V.,North Western,Ibbagamuwa,Ganewatta
17241,17241 - WELGALA K.V.,North Western,Ibbagamuwa,Ibbagamuwa
17242,17242 - WAYAMBA SHILPALOKA P.V.,North Western,Ibbagamuwa,Ganewatta
17243,17243 - HIPAWWA DETUTHIS K.V.,North Western,Ibbagamuwa,Ibbagamuwa
17245,17245 - HIRIPITIYA M.P.S.,North Western,Ibbagamuwa,Ganewatta
17246,17246 - HUNUPOLA M.V.,North Western,Ibbagamuwa,Ganewatta
17247,17247 - ALUTHGAMA P.V.,North Western,Ibbagamuwa,Ganewatta
17248,17248 - UYANGALLE K.V.,North Western,Ibbagamuwa,Ganewatta
17249,17249 - UNIT 3 MAHASEN VIDYALAYA,North Western,Ibbagamuwa,Ibbagamuwa
17250,17250 - GALAGEDARA CHANDRAWANSHA P.V.,North Western,Ibbagamuwa,Ganewatta
17251,17251 - THITHTHAWELLA P.V.,North Western,Ibbagamuwa,Ganewatta
17253,17253 - DIGANKOONWEWA P.V.,North Western,Ibbagamuwa,Ganewatta
17254,17254 - NINDAGAMA P.V.,North Western,Ibbagamuwa,Ganewatta
17255,17255 - NEERAVIYA P.V.,North Western,Ibbagamuwa,Ganewatta
17257,17257 - MANAPAYA P.V.,North Western,Ibbagamuwa,Ibbagamuwa
17259,17259 - RANKIRIMADA K.V.,North Western,Ibbagamuwa,Ibbagamuwa
17260,17260 - WADUWAWA P.V.,North Western,Ibbagamuwa,Ganewatta
17261,17261 - WEWALAGAMA K.V.,North Western,Ibbagamuwa,Ibbagamuwa
17262,17262 - THIMBIRIWEWA K.V.,North Western,Ibbagamuwa,Ganewatta
17263,17263 - HETTIGAMA P.V.,North Western,Ibbagamuwa,Ganewatta
17264,17264 - MEEGAHAELA P.V.,North Western,Ibbagamuwa,Ganewatta
17265,17265 - NARAMMALA MAYURAPADA NATIONAL SCHOOL,North Western,Giriulla,Alawwa
17266,17266 - DAMBADENIYA M.M.V.,North Western,Giriulla,Alawwa
17267,17267 - NARAMMALA R.G.SENANAYAKE M.V.,North Western,Giriulla,Alawwa
17268,17268 - PARANAGAMA MAHA VIDYALAYA,North Western,Giriulla,Alawwa
17269,17269 - METIYAGANE M.V.,North Western,Giriulla,Alawwa
17270,17270 - KADAHAPOLA M.V.,North Western,Giriulla,Alawwa
17271,17271 - PENTHENIGODA M.V.,North Western,Giriulla,Alawwa
17272,17272 - KITHALADENIYA K.V.,North Western,Giriulla,Alawwa
17273,17273 - KIULGALLA KANISHTA VIDYALAYA,North Western,Giriulla,Alawwa
17274,17274 - KOOTTAPITIYA MODEL K.V.,North Western,Giriulla,Alawwa
17275,17275 - NARAMMALA MAYURAPADA K.V.,North Western,Giriulla,Alawwa
17277,17277 - MEEWEWA P.V.,North Western,Giriulla,Alawwa
17278,17278 - MUTHUGALA K.V.,North Western,Giriulla,Alawwa
17279,17279 - YAKKAVITA P.V.,North Western,Giriulla,Alawwa
17280,17280 - RANGALLEPOLA P.V.,North Western,Giriulla,Alawwa
17282,17282 - KALUNDAWA SARANANKARA M.V.,North Western,Giriulla,Alawwa
17283,17283 - GANEGODA P.V.,North Western,Giriulla,Alawwa
17286,17286 - PARANAGAMA P.V.,North Western,Giriulla,Alawwa
17287,17287 - RANAWATHTHA P.V.,North Western,Giriulla,Alawwa
17288,17288 - RILOIUWA P.V.,North Western,Giriulla,Alawwa
17289,17289 - WERAGALA P.V.,North Western,Giriulla,Alawwa
17290,17290 - SIRIGALA WIJAYABA M.V.,North Western,Giriulla,Alawwa
17291,17291 - SARABHUMI P.V.,North Western,Giriulla,Alawwa
17292,17292 - KURUNEGALA MALIYADEVA BALIKA VIDYALAYA,North Western,Kurunegala,Kurunegala
17293,17293 - KURUNEGALA MALIYADEVA COLLEGE,North Western,Kurunegala,Kurunegala
17294,17294 - WELLAWA MADAYA MAHA WIDYALAYA,North Western,Kurunegala,Kurunegala
17295,17295 - KURUNEGALA ST. ANNE'S COLLEGE,North Western,Kurunegala,Kurunegala
17296,17296 - KURUNEGALA HOLY FAMILY BALIKA MAHA VIDYALAYA,North Western,Kurunegala,Kurunegala
17298,17298 - UDABADALAWA SUDARSHANA MAHA VIDYALAYA,North Western,Kurunegala,Kurunegala
17299,17299 - SRI SARANANKARA MAHA VIDYALAYA,North Western,Kurunegala,Kurunegala
17300,17300 - KURUNEGALA MAHINDA COLLEGE,North Western,Kurunegala,Kurunegala
17301,17301 - PIMBURUWELLEGAMA MADYA MAHA VIDYALAYA,North Western,Kurunegala,Kurunegala
17302,17302 - KURUNEGALA D.B.WELAGEDARA MADYA MAHA VIDYALAYA,North Western,Kurunegala,Kurunegala
17303,17303 - NALANDODAYA MAHA VIDYALAYA,North Western,Kurunegala,Kurunegala
17304,17304 - WAYAMBA JAYASANKA COLLEGE,North Western,Kurunegala,Kurunegala
17305,17305 - KURUNEGALA LAKDASA DE MEL COLLEGE,North Western,Kurunegala,Kurunegala
17306,17306 - BOYAGANE MAHA VIDYALAYA,North Western,Kurunegala,Kurunegala
17307,17307 - ALAKOLADENIYA KANISHTA VIDYALAYA,North Western,Kurunegala,Kurunegala
17308,17308 - EDANDAWALA SRI MEDHANKARA VIDYALAYA,North Western,Kurunegala,Kurunegala
17310,17310 - THALWITA KANISHTA VIDYALAYA,North Western,Kurunegala,Kurunegala
17311,17311 - DEMATAGOLLA KANISHTA VIDYALAYA,North Western,Kurunegala,Kurunegala
17312,17312 - PORAPOLA KANISHTA VIDYALAYA,North Western,Kurunegala,Kurunegala
17313,17313 - KURUNEGALA SIR JHON KOTHALAWALA MAHA VIDYALAYA,North Western,Kurunegala,Kurunegala
17314,17314 - KURUNEGALA DEFENCE SERVICES COLLEGE,North Western,Kurunegala,Kurunegala
17315,17315 - KURUNEGALA S.W.R.D. BANDARANAYAKE COLLEGE,North Western,Kurunegala,Kurunegala
17316,17316 - WEHERABENDA MUSLIM VIDYALAYA,North Western,Kurunegala,Kurunegala
17318,17318 - KURUNEGALA SRI NISHSHANKA MAHA VIDYALAYA,North Western,Kurunegala,Kurunegala
17320,17320 - WILGAMDEMATAWA VIDYALAYA,North Western,Kurunegala,Kurunegala
17321,17321 - KURUNEGALA MALIYADEVA ADARSHA MAHA VIDYALAYA,North Western,Kurunegala,Kurunegala
17326,17326 - SIYABALANGAMUWA PRIMARY SCHOOL,North Western,Kurunegala,Kurunegala
17327,17327 - KURUNEGALA PRESIDENT'S GIRLS COLLEGE,North Western,Kurunegala,Kurunegala
17328,17328 - ASWEDDUMA KANISHTA VIDYALAYA,North Western,Kurunegala,Kurunegala
17330,17330 - HENEGEDARA MUSLIM K.V.,North Western,Nikaweratiya,Wariyapola
17331,17331 - MIRIHAMPITIYA MUSLIM K.V.,North Western,Nikaweratiya,Wariyapola
17332,17332 - BABUL ADAM MUSLIM K.V.,North Western,Nikaweratiya,Wariyapola
17333,17333 - KURUNEGALA HIZBULLAH CENTRAL COLLEGE,North Western,Kurunegala,Kurunegala
17334,17334 - KURUNEGALA ZAHIRA MODEL MAHA VIDYALAYA,North Western,Kurunegala,Kurunegala
17335,17335 - KURUNEGALA HINDU TAMIL MAHA VIDYALAYA,North Western,Kurunegala,Kurunegala
17336,17336 - AL-ASHAR COLLEGE,North Western,Kurunegala,Kurunegala
17337,17337 - PANAGAMUWA AN-NOOR MUSLIM MAHA VIDYALAYA,North Western,Ibbagamuwa,Rideegama
17338,17338 - AL ASHRAQ MUSLIM VIDYALAYA,North Western,Ibbagamuwa,Rideegama
17339,17339 - RAMBUKANDANA AL-HUDA MUSLIM VIDYALAYA,North Western,Ibbagamuwa,Rideegama
17340,17340 - THELAMBUGALLA MUSLIM V.,North Western,Ibbagamuwa,Rideegama
17341,17341 - AL-IRFAN CENTRAL COLLEGE,North Western,Kurunegala,Polgahawela
17342,17342 - AL-AQSA MAHA VIDYALAYA,North Western,Kurunegala,Polgahawela
17343,17343 - CHURCH OF CEYLON TAMIL VIDYALAYA,North Western,Kurunegala,Polgahawela
17344,17344 - POTHUHERA MUSLIM VIDYALAYA,North Western,Kurunegala,Polgahawela
